Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.Master,stop,()V,7,8,87.5%,"public void stop() throws Exception {
    if (mIsStarted) {
      mWebServer.shutdownWebServer();
      mMasterInfo.stop();
      mMasterServiceServer.stop();

      if (mZookeeperMode) {
        mLeaderSelectorClient.close();
      }

      mIsStarted = false;
    }
  }",137-149,0.7666402,0.5550659,0.5550659
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86,0.7547205,0.55500925,0.55500925
tachyon.MasterServiceHandler,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,1,1,100.0%,"@Override
  public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes,
      List<Long> currentBlockIds) throws BlockInfoException, TException {
    return mMasterInfo.registerWorker(workerNetAddress, totalBytes, usedBytes, currentBlockIds);
  }",294-298,0.7790354,0.55394965,0.55394965
tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%,"public addCheckpoint_args setWorkerId(long workerId) {
      this.workerId = workerId;
      setWorkerIdIsSet(true);
      return this;
    }",3898-3902,0.75599885,0.553947,0.553947
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setWorkerId(long workerId) {
      this.workerId = workerId;
      setWorkerIdIsSet(true);
      return this;
    }",3898-3902,0.75599885,0.553947,0.553947
tachyon.thrift.MasterService$Client,send_worker_heartbeat,(JJLjava/util/List;)V,6,6,100.0%,"public void send_worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws org.apache.thrift.TException
    {
      worker_heartbeat_args args = new worker_heartbeat_args();
      args.setWorkerId(workerId);
      args.setUsedBytes(usedBytes);
      args.setRemovedBlocks(removedBlocks);
      sendBase(""worker_heartbeat"", args);
    }",372-379,0.7489531,0.5537116,0.5537116
tachyon.CommonUtils,sleepMs,(Lorg/apache/log4j/Logger;J)V,3,5,60.0%,"public static void sleepMs(Logger logger, long timeMs) {
    try {
      Thread.sleep(timeMs);
    } catch (InterruptedException e) {
      logger.warn(e.getMessage(), e);
    }
  }",226-232,0.7396609,0.5533271,0.5533271
tachyon.client.TachyonFS,fetchClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,14,42.9%,"private synchronized ClientFileInfo fetchClientFileInfo(int fid) {
    connect();
    if (!mConnected) {
      return null;
    }
    ClientFileInfo ret = null;
    try {
      ret = mMasterClient.user_getClientFileInfoById(fid);
    } catch (IOException e) {
      LOG.info(e.getMessage() + fid);
      return null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return null;
    }

    return ret;
  }",510-528,0.78368866,0.55288815,0.55288815
tachyon.WorkerClient,cacheBlock,(JJ)V,3,6,50.0%,"public synchronized void cacheBlock(long userId, long blockId)
      throws IOException, TException {
    try {
      CLIENT.cacheBlock(userId, blockId);
    } catch (FileDoesNotExistException | BlockInfoException e) {
      throw new IOException(e);
    } catch (SuspectedFileSizeException e) {
    }
  }",67-75,0.7623192,0.55180246,0.55180246
tachyon.WorkerClient,getDataFolder,()Ljava/lang/String;,3,3,100.0%,"public synchronized String getDataFolder() throws TException {
    if (mRootFolder == null) {
      mRootFolder = CLIENT.getDataFolder();
    }

    return mRootFolder;
  }",93-99,0.78485864,0.5512855,0.5512855
tachyon.thrift.ClientFileInfo,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return this.blockSizeByte;
  }",432-434,0.77419627,0.55119073,0.55119073
tachyon.WorkerStorage,checkStatus,()V,3,16,18.8%,"public void checkStatus() {
    List<Long> removedUsers = mUsers.checkStatus();

    for (long userId : removedUsers) {
      mWorkerSpaceCounter.returnUsedBytes(mUsers.removeUser(userId));
      synchronized (mUsersPerLockedBlock) {
        Set<Long> blockds = mLockedBlocksPerUser.get(userId);
        mLockedBlocksPerUser.remove(userId);
        if (blockds != null) {
          for (long blockId : blockds) {
            try {
              unlockBlock(blockId, userId);
            } catch (TException e) {
              CommonUtils.runtimeException(e);
            }
          }
        }
      }
    }
  }",376-395,0.81981385,0.54964685,0.54964685
tachyon.MasterClient,worker_cacheBlock,(JJJJ)V,3,7,42.9%,"public synchronized void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, 
      long length) throws FileDoesNotExistException, SuspectedFileSizeException, 
      BlockInfoException, TException {
    while (true) {
      connect();
      try {
        mClient.worker_cacheBlock(workerId, workerUsedBytes, blockId, length);
        return;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",638-651,0.77265763,0.5482911,0.5482911
tachyon.WorkerServiceHandler,asyncCheckpoint,(I)Z,1,3,33.3%,"@Override
  public boolean asyncCheckpoint(int fileId) throws TachyonException, TException {
    try {
      return mWorkerStorage.asyncCheckpoint(fileId);
    } catch (IOException e) {
      throw new TachyonException(e.getMessage());
    }
  }",36-43,0.7334566,0.54812765,0.54812765
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76,0.7197014,0.54788125,0.54788125
tachyon.Log4jFileAppender,subAppend,(Lorg/apache/log4j/spi/LoggingEvent;)V,11,14,78.6%,"@Override
  public synchronized void subAppend(LoggingEvent event) {
    File currentLog = new File(mCurrentFileName);
    if (currentLog.length() > mMaxFileSizeBytes || 
        !CommonUtils.convertMsToSimpleDate(System.currentTimeMillis()).equals(mLastDate)) {
      activateOptions();
    }
    if (currentLog.exists()) {
      super.subAppend(event);
    } else { 
      String parentName = currentLog.getParent();
      if (parentName != null) {
        File parent = new File(parentName);
        if (parent.exists()) {
          super.subAppend(event);
        } else {
          if (parent.mkdirs()) {
            super.subAppend(event);
          }
        }
      }
    }   
  }",105-127,0.79828656,0.54781514,0.54781514
tachyon.MasterClient,user_completeFile,(I)V,3,9,33.3%,"public synchronized void user_completeFile(int fId)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        mClient.user_completeFile(fId);
        return;
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",231-245,0.75694394,0.5473676,0.5473676
tachyon.MasterInfo,createImage,(Ljava/io/DataOutputStream;)V,16,27,59.3%,"public void createImage(DataOutputStream os) throws IOException {
    Queue<Inode> nodesQueue = new LinkedList<Inode>();

    synchronized (mRoot) {
      for (Dependency dep : mDependencies.values()) {
        createImageDependencyWriter(dep, os);
      }

      createImageInodeWriter(mRoot, os);
      nodesQueue.add(mRoot);
      while (!nodesQueue.isEmpty()) {
        InodeFolder tFolder = (InodeFolder) nodesQueue.poll();

        List<Integer> childrenIds = tFolder.getChildrenIds();
        for (int id : childrenIds) {
          Inode tInode = mInodes.get(id);
          createImageInodeWriter(tInode, os);
          if (tInode.isDirectory()) {
            nodesQueue.add(tInode);
          } else if (((InodeFile) tInode).isPin()) {
            synchronized (mFileIdPinList) {
              mFileIdPinList.add(tInode.getId());
            }
          }
        }
      }

      os.writeByte(Image.T_CHECKPOINT);
      os.writeInt(mInodeCounter.get());
      os.writeLong(mCheckpointInfo.getEditTransactionCounter());
      os.writeInt(mCheckpointInfo.getDependencyCounter());
    }
  }",679-711,0.8438283,0.54682267,0.54682267
tachyon.conf.Utils,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,7,100.0%,"public static String getProperty(String property) {
    String ret = System.getProperty(property);
    if (ret == null) {
      CommonUtils.illegalArgumentException(property + "" is not configured."");
    } else {
      LOG.debug(property + "" : "" + ret);
    }
    return ret;
  }",13-21,0.6382201,0.5465478,0.5465478
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351,0.7703259,0.5464981,0.5464981
tachyon.Journal,createEditLog,(J)V,2,2,100.0%,"public void createEditLog(long transactionId) throws IOException {
    mEditLog = new EditLog(mEditLogPath, false, transactionId);
  }",40-42,0.7996723,0.5456027,0.5456027
tachyon.client.TachyonFile,getBlockId,(I)J,1,1,100.0%,"public long getBlockId(int blockIndex) throws IOException {
    return TFS.getBlockId(FID, blockIndex);
  }",316-318,0.80593985,0.5452071,0.5452071
tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserTempFolder(long userId) throws org.apache.thrift.TException;,37-37,0.6423584,0.5451726,0.5451726
tachyon.thrift.MasterService$Client,recv_worker_getPriorityDependencyList,()Ljava/util/List;,4,5,80.0%,"public List<Integer> recv_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_result result = new worker_getPriorityDependencyList_result();
      receiveBase(result, ""worker_getPriorityDependencyList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPriorityDependencyList failed: unknown result"");
    }",460-468,0.65847605,0.54494655,0.54494655
tachyon.Users,checkStatus,()Ljava/util/List;,8,9,88.9%,"public List<Long> checkStatus() {
    LOG.debug(""Worker is checking all users' status."");
    List<Long> ret = new ArrayList<Long>();
    synchronized (USERS) {
      for (Entry<Long, UserInfo> entry : USERS.entrySet()) {
        if (entry.getValue().timeout()) {
          ret.add(entry.getKey());
        }
      }
    }
    return ret;
  }",62-73,0.7268331,0.54463243,0.54463243
tachyon.thrift.MasterService$worker_register_args,setCurrentBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%,"public worker_register_args setCurrentBlocks(List<Long> currentBlocks) {
      this.currentBlocks = currentBlocks;
      return this;
    }",6449-6452,0.73041344,0.54383427,0.54383427
tachyon.client.TachyonFS,getBlockIdBasedOnOffset,(IJ)J,4,6,66.7%,"public synchronized long getBlockIdBasedOnOffset(int fId, long offset) 
      throws IOException {
    ClientFileInfo info;
    if (!mClientFileInfos.containsKey(fId)) {
      info = fetchClientFileInfo(fId);
      mClientFileInfos.put(fId, info);
    }
    info = mClientFileInfos.get(fId);

    int index = (int) (offset / info.getBlockSizeByte());

    return getBlockId(fId, index);
  }",426-438,0.83882606,0.543133,0.543133
tachyon.client.TachyonFS,asyncCheckpoint,(I)Z,2,7,28.6%,"public synchronized boolean asyncCheckpoint(int fid) throws IOException {
    connect();
    try {
      return mWorkerClient.asyncCheckpoint(fid);
    } catch (TachyonException e) {
      throw new IOException(e);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",1111-1121,0.71790767,0.5425726,0.5425726
tachyon.Users,addOwnBytes,(JJ)V,7,7,100.0%,"public void addOwnBytes(long userId, long newBytes) {
    UserInfo tUser = null;
    synchronized (USERS) {
      userHeartbeat(userId);
      tUser = USERS.get(userId);
    }

    tUser.addOwnBytes(newBytes);
  }",36-44,0.8170153,0.5413918,0.5413918
tachyon.Users,userHeartbeat,(J)V,6,6,100.0%,"public void userHeartbeat(long userId) {
    synchronized (USERS) {
      if (USERS.containsKey(userId)) {
        USERS.get(userId).heartbeat();
      } else {
        USERS.put(userId, new UserInfo(userId));
      }
    }
  }",124-132,0.7780412,0.5411629,0.5411629
tachyon.thrift.WorkerService$Client,getUserUnderfsTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException;,39-39,0.70741427,0.5407578,0.5407578
tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%,"public synchronized boolean requestSpace(long userId, long requestBytes) throws TException {
    return CLIENT.requestSpace(userId, requestBytes);
  }",124-126,0.7573229,0.5405477,0.5405477
tachyon.thrift.WorkerService$Client,userHeartbeat,(J)V,3,3,100.0%,public void userHeartbeat(long userId) throws org.apache.thrift.TException;,49-49,0.61563635,0.54025376,0.54025376
tachyon.MasterInfo,completeFile,(I)V,9,11,81.8%,"public void completeFile(int fileId) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);

      if (inode == null) {
        throw new FileDoesNotExistException(""File "" + fileId + "" does not exit."");
      }
      if (!inode.isFile()) {
        throw new FileDoesNotExistException(""File "" + fileId + "" is not a file."");
      }

      ((InodeFile) inode).setComplete();
      mJournal.getEditLog().completeFile(fileId);
      mJournal.getEditLog().flush();
    }
  }",894-909,0.7965854,0.53933597,0.53933597
tachyon.MasterClient,cleanConnect,()V,8,8,100.0%,"public synchronized void cleanConnect() {
    if (mIsConnected) {
      LOG.info(""Disconnecting from the master "" + mMasterAddress);
      mIsConnected = false;
    }
    if (mProtocol != null) {
      mProtocol.getTransport().close();
    }
    if (mHeartbeatThread != null) {
      mHeartbeatThread.shutdown();
    }
  }",163-174,0.73430383,0.5384108,0.5384108
tachyon.thrift.WorkerService$Client,returnSpace,(JJ)V,3,3,100.0%,"public void returnSpace(long userId, long returnedBytes) throws org.apache.thrift.TException;",43-43,0.62205523,0.538248,0.538248
