Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.MasterServiceHandler,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,1,1,100.0%,"@Override
  public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes,
      List<Long> currentBlockIds) throws BlockInfoException, TException {
    return mMasterInfo.registerWorker(workerNetAddress, totalBytes, usedBytes, currentBlockIds);
  }",294-298,0.6900066,0.47728804,0.47728804
tachyon.WorkerClient,open,()Z,6,9,66.7%,"public synchronized boolean open() {
    if (!mIsConnected) {
      try {
        mProtocol.getTransport().open();
      } catch (TTransportException e) {
        LOG.error(e.getMessage(), e);
        return false;
      }
      mHeartbeatThread.start();
      mIsConnected = true;
    }

    return mIsConnected;
  }",109-122,0.6419622,0.47630584,0.47630584
tachyon.HeartbeatThread,run,()V,8,12,66.7%,"public void run() {
    while (!mIsShutdown) {
      long lastMs = System.currentTimeMillis();
      EXECUTOR.heartbeat();
      try {
        long executionTimeMs = System.currentTimeMillis() - lastMs;
        if (executionTimeMs > FIXED_EXECUTION_INTERVAL_MS) {
          LOG.error(THREAD_NAME + "" last execution took "" + executionTimeMs + "" ms. Longer than "" +
              "" the FIXED_EXECUTION_INTERVAL_MS ""+ FIXED_EXECUTION_INTERVAL_MS);
        } else {
          Thread.sleep(FIXED_EXECUTION_INTERVAL_MS - executionTimeMs);
        }
      } catch (InterruptedException e) {
        LOG.info(e.getMessage(), e);
      }
    }
  }",28-44,0.617078,0.47520113,0.47520113
tachyon.WorkerStorage$CheckpointThread,getRandomUncheckpointedFile,()I,2,8,25.0%,"private int getRandomUncheckpointedFile() throws TException {
      if (mUncheckpointFiles.isEmpty()) {
        return -1;
      }
      for (int depId: mDepIdToFiles.keySet()) {
        int fileId = getFileIdFromOneDependency(depId);
        if (fileId != -1) {
          return fileId;
        }
      }
      return -1;
    }",210-221,0.7522888,0.47510788,0.47510788
tachyon.thrift.ClientFileInfo,read,(Lorg/apache/thrift/protocol/TProtocol;)V,53,82,64.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.id = iprot.readI32();
            setIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // NAME
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.name = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 3: // PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.path = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 4: // CHECKPOINT_PATH
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.checkpointPath = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 5: // LENGTH
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.length = iprot.readI64();
            setLengthIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 6: // BLOCK_SIZE_BYTE
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.blockSizeByte = iprot.readI64();
            setBlockSizeByteIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 7: // CREATION_TIME_MS
          if (field.type == org.apache.thrift.protocol.TType.I64) {
            this.creationTimeMs = iprot.readI64();
            setCreationTimeMsIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 8: // COMPLETE
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.complete = iprot.readBool();
            setCompleteIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 9: // FOLDER
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.folder = iprot.readBool();
            setFolderIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 10: // IN_MEMORY
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.inMemory = iprot.readBool();
            setInMemoryIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 11: // NEED_PIN
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.needPin = iprot.readBool();
            setNeedPinIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 12: // NEED_CACHE
          if (field.type == org.apache.thrift.protocol.TType.BOOL) {
            this.needCache = iprot.readBool();
            setNeedCacheIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 13: // BLOCK_IDS
          if (field.type == org.apache.thrift.protocol.TType.LIST) {
            {
              org.apache.thrift.protocol.TList _list4 = iprot.readListBegin();
              this.blockIds = new ArrayList<Long>(_list4.size);
              for (int _i5 = 0; _i5 < _list4.size; ++_i5)
              {
                long _elem6; // required
                _elem6 = iprot.readI64();
                this.blockIds.add(_elem6);
              }
              iprot.readListEnd();
            }
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 14: // DEPENDENCY_ID
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.dependencyId = iprot.readI32();
            setDependencyIdIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",1161-1298,0.55682254,0.4748271,0.4748271
tachyon.WorkerStorage,checkStatus,()V,3,16,18.8%,"public void checkStatus() {
    List<Long> removedUsers = mUsers.checkStatus();

    for (long userId : removedUsers) {
      mWorkerSpaceCounter.returnUsedBytes(mUsers.removeUser(userId));
      synchronized (mUsersPerLockedBlock) {
        Set<Long> blockds = mLockedBlocksPerUser.get(userId);
        mLockedBlocksPerUser.remove(userId);
        if (blockds != null) {
          for (long blockId : blockds) {
            try {
              unlockBlock(blockId, userId);
            } catch (TException e) {
              CommonUtils.runtimeException(e);
            }
          }
        }
      }
    }
  }",376-395,0.7198058,0.47479504,0.47479504
tachyon.MasterClient,cleanConnect,()V,8,8,100.0%,"public synchronized void cleanConnect() {
    if (mIsConnected) {
      LOG.info(""Disconnecting from the master "" + mMasterAddress);
      mIsConnected = false;
    }
    if (mProtocol != null) {
      mProtocol.getTransport().close();
    }
    if (mHeartbeatThread != null) {
      mHeartbeatThread.shutdown();
    }
  }",163-174,0.61833155,0.47290778,0.47290778
tachyon.thrift.MasterService$Client,recv_worker_getPinIdList,()Ljava/util/Set;,4,5,80.0%,"public Set<Integer> recv_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_result result = new worker_getPinIdList_result();
      receiveBase(result, ""worker_getPinIdList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPinIdList failed: unknown result"");
    }",438-446,0.56834817,0.472616,0.472616
tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%,"public synchronized boolean requestSpace(long userId, long requestBytes) throws TException {
    return CLIENT.requestSpace(userId, requestBytes);
  }",124-126,0.6901321,0.4725901,0.4725901
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76,0.6193651,0.47234428,0.47234428
tachyon.Master,stop,()V,7,8,87.5%,"public void stop() throws Exception {
    if (mIsStarted) {
      mWebServer.shutdownWebServer();
      mMasterInfo.stop();
      mMasterServiceServer.stop();

      if (mZookeeperMode) {
        mLeaderSelectorClient.close();
      }

      mIsStarted = false;
    }
  }",137-149,0.6228137,0.47214186,0.47214186
tachyon.thrift.MasterService$Client,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,2,2,100.0%,"public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws BlockInfoException, org.apache.thrift.TException;",41-41,0.6065582,0.47136858,0.47136858
tachyon.thrift.WorkerService$Client,send_asyncCheckpoint,(I)V,4,4,100.0%,"public void send_asyncCheckpoint(int fileId) throws org.apache.thrift.TException
    {
      asyncCheckpoint_args args = new asyncCheckpoint_args();
      args.setFileId(fileId);
      sendBase(""asyncCheckpoint"", args);
    }",160-165,0.64579105,0.47038907,0.47038907
tachyon.thrift.MasterService$Client,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,public Set<Integer> worker_getPinIdList() throws org.apache.thrift.TException;,47-47,0.51267356,0.47032258,0.47032258
tachyon.WorkerStorage,userHeartbeat,(J)V,2,2,100.0%,"public void userHeartbeat(long userId) throws TException {
    mUsers.userHeartbeat(userId);
  }",650-652,0.59584033,0.47027886,0.47027886
tachyon.thrift.MasterService$Client,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,2,100.0%,"public NetAddress user_getWorker(boolean random, String host) throws NoWorkerException, org.apache.thrift.TException;",84-84,0.50970566,0.46996787,0.46996787
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710,0.59103656,0.46986377,0.46986377
tachyon.UserInfo,timeout,()Z,1,1,100.0%,"public synchronized boolean timeout() {
    return (System.currentTimeMillis() - mLastHeartbeatMs > WorkerConf.get().USER_TIMEOUT_MS); 
  }",39-41,0.62444234,0.46982425,0.46982425
tachyon.WorkerServiceHandler,userHeartbeat,(J)V,2,2,100.0%,"@Override
  public void userHeartbeat(long userId) throws TException {
    mWorkerStorage.userHeartbeat(userId);
  }",86-89,0.60669076,0.46938047,0.46938047
tachyon.DataServer,run,()V,4,21,19.0%,"@Override
  public void run() {
    while (true) {
      try {
        // Wait for an event one of the registered channels.
        mSelector.select();
        if (mShutdown) {
          mShutdowned = true;
          return;
        }

        // Iterate over the set of keys for which events are available
        Iterator<SelectionKey> selectKeys = mSelector.selectedKeys().iterator();
        while (selectKeys.hasNext()) {
          SelectionKey key = (SelectionKey) selectKeys.next();
          selectKeys.remove();

          if (!key.isValid()) {
            continue;
          }

          // Check what event is available and deal with it.
          // TODO These should be multi-thread.
          if (key.isAcceptable()) {
            accept(key);
          } else if (key.isReadable()) {
            read(key);
          } else if (key.isWritable()) {
            write(key);
          }
        }
      } catch (Exception e) {
        LOG.error(e.getMessage(), e);
        throw new RuntimeException(e);
      }
    }
  }",177-213,0.55023056,0.46929103,0.46929103
tachyon.thrift.MasterService$user_completeFile_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,15,46.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.5285895,0.46876782,0.46876782
