Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.ByteArrayRef,setBytes,([B)V,3,12,25.0%,"private void setBytes(byte[] bytes) {
    if (id == null) {
      if (bytes != null) {
        ByteArrayEntityManager byteArrayEntityManager = Context.getCommandContext().getByteArrayEntityManager();
        entity = byteArrayEntityManager.create();
        entity.setName(name);
        entity.setBytes(bytes);
        byteArrayEntityManager.insert(entity);
        id = entity.getId();
      }
    } else {
      ensureInitialized();
      entity.setBytes(bytes);
    }
  }",49-63,0.9229461,0.9826665,0.9826665
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,findById,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/Entity;,6,6,100.0%,"@Override
  public EntityImpl findById(String entityId) {
    if (entityId == null) {
      return null;
    }

    // Cache
    EntityImpl cachedEntity = getEntityCache().findInCache(getManagedEntityClass(), entityId);
    if (cachedEntity != null) {
      return cachedEntity;
    }
    
    // Database
    return getDbSqlSession().selectById(getManagedEntityClass(), entityId, false);
  }",53-67,0.9895866,0.9824918,0.9824918
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,updateProcessInstanceLockTime,(Ljava/lang/String;Ljava/util/Date;Ljava/util/Date;)V,7,8,87.5%,"@Override
  public void updateProcessInstanceLockTime(String processInstanceId, Date lockDate, Date expirationTime) {
    HashMap<String, Object> params = new HashMap<String, Object>();
    params.put(""id"", processInstanceId);
    params.put(""lockTime"", lockDate);
    params.put(""expirationTime"", expirationTime);

    int result = getDbSqlSession().update(""updateProcessInstanceLockTime"", params);
    if (result == 0) {
      throw new ActivitiOptimisticLockingException(""Could not lock process instance"");
    }
  }",319-330,0.98126495,0.98197263,0.98197263
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExclusive,(Z)V,2,2,100.0%,"public void setExclusive(boolean isExclusive) {
    this.isExclusive = isExclusive;
  }",116-118,0.99460715,0.98195213,0.98195213
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setEnded,(Z)V,2,2,100.0%,"public void setEnded(boolean isEnded) {
    this.isEnded = isEnded;
  }",693-695,0.9946573,0.98171335,0.98171335
org.activiti.engine.impl.jobexecutor.TimerEventHandler,geCalendarNameFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public static String geCalendarNameFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_CALENDAR_NAME_EXPRESSION).toString();
    } catch (JSONException ex) {
      // calendar name is not specified
      return """";
    }
  }",43-51,0.99412847,0.98160684,0.98160684
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobHandlerType,(Ljava/lang/String;)V,2,2,100.0%,"public void setJobHandlerType(String jobHandlerType) {
    this.jobHandlerType = jobHandlerType;
  }",156-158,0.9782514,0.9814253,0.9814253
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobHandlerConfiguration,(Ljava/lang/String;)V,2,2,100.0%,"public void setJobHandlerConfiguration(String jobHandlerConfiguration) {
    this.jobHandlerConfiguration = jobHandlerConfiguration;
  }",164-166,0.99019367,0.9810717,0.9810717
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,extractBpmnModelFromEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)Lorg/activiti/bpmn/model/BpmnModel;,6,6,100.0%,"protected BpmnModel extractBpmnModelFromEvent(ActivitiEvent event) {
    BpmnModel result = null;
    
    if (result == null && event.getProcessDefinitionId() != null) {
      ProcessDefinition processDefinition = ProcessDefinitionUtil.getProcessDefinition(event.getProcessDefinitionId(), true);
      if (processDefinition != null) {
        result = Context.getProcessEngineConfiguration().getDeploymentManager().resolveProcessDefinition(processDefinition).getBpmnModel();
      }
    }
    
    return result;
  }",98-109,0.9922093,0.98075134,0.98075134
org.activiti.engine.impl.util.json.JSONObject,quote,(Ljava/lang/String;)Ljava/lang/String;,13,33,39.4%,"public static String quote(String string) {
    if (string == null || string.length() == 0) {
      return ""\""\"""";
    }

    char b;
    char c = 0;
    int i;
    int len = string.length();
    StringBuilder sb = new StringBuilder(len + 4);
    String t;

    sb.append('""');
    for (i = 0; i < len; i += 1) {
      b = c;
      c = string.charAt(i);
      switch (c) {
      case '\\':
      case '""':
        sb.append('\\');
        sb.append(c);
        break;
      case '/':
        if (b == '<') {
          sb.append('\\');
        }
        sb.append(c);
        break;
      case '\b':
        sb.append(""\\b"");
        break;
      case '\t':
        sb.append(""\\t"");
        break;
      case '\n':
        sb.append(""\\n"");
        break;
      case '\f':
        sb.append(""\\f"");
        break;
      case '\r':
        sb.append(""\\r"");
        break;
      default:
        if (c < ' ' || (c >= '\u0080' && c < '\u00a0') || (c >= '\u2000' && c < '\u2100')) {
          t = ""000"" + Integer.toHexString(c);
          sb.append(""\\u"" + t.substring(t.length() - 4));
        } else {
          sb.append(c);
        }
      }
    }
    sb.append('""');
    return sb.toString();
  }",1023-1077,0.9120195,0.9805777,0.9805777
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionStacktrace,()Ljava/lang/String;,4,8,50.0%,"public String getExceptionStacktrace() {
    if (exceptionByteArrayRef == null) {
      return null;
    }
    
    byte[] bytes = exceptionByteArrayRef.getBytes();
    if (bytes == null) {
      return null;
    }
    
    try {
      return new String(bytes, ""UTF-8"");
    } catch (UnsupportedEncodingException e) {
      throw new ActivitiException(""UTF-8 is not a supported encoding"");
    }
  }",184-199,0.9620276,0.98049253,0.98049253
org.activiti.engine.impl.agenda.TriggerExecutionOperation,run,()V,11,13,84.6%,"@Override
  public void run() {
    FlowElement currentFlowElement = getCurrentFlowElement(execution);
    if (currentFlowElement instanceof FlowNode) {
      
      ActivityBehavior activityBehavior = (ActivityBehavior) ((FlowNode) currentFlowElement).getBehavior();
      if (activityBehavior instanceof TriggerableActivityBehavior) {
        
        if (currentFlowElement instanceof BoundaryEvent) {
          commandContext.getHistoryManager().recordActivityStart(execution);
        }
        
        ((TriggerableActivityBehavior) activityBehavior).trigger(execution, null, null);
        
        if (currentFlowElement instanceof BoundaryEvent) {
          commandContext.getHistoryManager().recordActivityEnd(execution, null);
        }
        
      } else {
        throw new ActivitiException(""Invalid behavior: "" + activityBehavior + "" should implement "" + TriggerableActivityBehavior.class.getName());
      }

    } else {
      throw new ActivitiException(""Programmatic error: no current flow element found or invalid type: "" + currentFlowElement + "". Halting."");
    }
  }",26-51,0.9243775,0.98024374,0.98024374
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,isExecutionRelatedEntityCountEnabled,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Z,2,3,66.7%,"protected boolean isExecutionRelatedEntityCountEnabled(ExecutionEntity executionEntity) {
    if (executionEntity instanceof CountingExecutionEntity) {
      return isExecutionRelatedEntityCountEnabled((CountingExecutionEntity) executionEntity);
    }
    return false;
  }",107-112,0.9750016,0.9801721,0.9801721
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,isExecutionRelatedEntityCountEnabled,(Lorg/activiti/engine/impl/persistence/CountingExecutionEntity;)Z,1,1,100.0%,"protected boolean isExecutionRelatedEntityCountEnabled(ExecutionEntity executionEntity) {
    if (executionEntity instanceof CountingExecutionEntity) {
      return isExecutionRelatedEntityCountEnabled((CountingExecutionEntity) executionEntity);
    }
    return false;
  }",107-112,0.9750016,0.9801721,0.9801721
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setDeadLetterJobCount,(I)V,2,2,100.0%,"public void setDeadLetterJobCount(int deadLetterJobCount) {
    this.deadLetterJobCount = deadLetterJobCount;
  }",909-911,0.940271,0.9801381,0.9801381
org.activiti.engine.impl.event.logger.EventLogger,getEventHandler,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)Lorg/activiti/engine/impl/event/logger/handler/EventLoggerEventHandler;,18,18,100.0%,"protected EventLoggerEventHandler getEventHandler(ActivitiEvent event) {

		Class<? extends EventLoggerEventHandler> eventHandlerClass = null;
		if (event.getType().equals(ActivitiEventType.ENTITY_INITIALIZED)) {
			Object entity = ((ActivitiEntityEvent) event).getEntity();
			if (entity instanceof ExecutionEntity) {
				ExecutionEntity executionEntity = (ExecutionEntity) entity;
				if (executionEntity.getProcessInstanceId().equals(executionEntity.getId())) {
					eventHandlerClass = ProcessInstanceStartedEventHandler.class;
				}
			}
		} else if (event.getType().equals(ActivitiEventType.ENTITY_DELETED)) {
			Object entity = ((ActivitiEntityEvent) event).getEntity();
			if (entity instanceof ExecutionEntity) {
				ExecutionEntity executionEntity = (ExecutionEntity) entity;
				if (executionEntity.getProcessInstanceId().equals(executionEntity.getId())) {
					eventHandlerClass = ProcessInstanceEndedEventHandler.class;
				}
			}
		} else {
			// Default: dedicated mapper for the type
			eventHandlerClass = eventHandlers.get(event.getType());
		}
		
		if (eventHandlerClass != null) {
			return instantiateEventHandler(event, eventHandlerClass);
		}
		
		return null;
	}",136-165,0.99440455,0.9798388,0.9798388
org.activiti.engine.impl.db.DbSqlSession,removeUnnecessaryOperations,()V,13,16,81.2%,"protected void removeUnnecessaryOperations() {

        for (Class<? extends Entity> entityClass : deletedObjects.keySet()) {

            // Collect ids of deleted entities + remove duplicates
            Set<String> ids = new HashSet<String>();
            Iterator<Entity> entitiesToDeleteIterator = deletedObjects.get(entityClass).values().iterator();
            while (entitiesToDeleteIterator.hasNext()) {
                Entity entityToDelete = entitiesToDeleteIterator.next();
                if (!ids.contains(entityToDelete.getId())) {
                    ids.add(entityToDelete.getId());
                } else {
                    entitiesToDeleteIterator.remove(); // Removing duplicate deletes
                }
            }

            // Now we have the deleted ids, we can remove the inserted objects (as they cancel each other)
            for (String id : ids) {
                if (insertedObjects.containsKey(entityClass) && insertedObjects.get(entityClass).containsKey(id)) {
                    insertedObjects.get(entityClass).remove(id);
                    deletedObjects.get(entityClass).remove(id);
                }
            }
        }
    }",534-558,0.9090778,0.97970194,0.97970194
org.activiti.engine.impl.history.DefaultHistoryManager,findActivityInstance,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;ZZ)Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntity;,7,9,77.8%,"@Override
  public HistoricActivityInstanceEntity findActivityInstance(ExecutionEntity execution, boolean createOnNotFound, boolean endTimeMustBeNull) {
    String activityId = null;
    if (execution.getCurrentFlowElement() instanceof FlowNode) {
      activityId = execution.getCurrentFlowElement().getId();
    } else if (execution.getCurrentFlowElement() instanceof SequenceFlow
        && execution.getCurrentActivitiListener() == null) { // while executing sequence flow listeners, we don't want historic activities
      activityId = ( (SequenceFlow) (execution.getCurrentFlowElement())).getSourceFlowElement().getId();
    } 
    
    if (activityId != null) {
      return findActivityInstance(execution, activityId, createOnNotFound, endTimeMustBeNull);
    }
    
    return null;
  }",241-256,0.98659194,0.97956127,0.97956127
