Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.rpc.RpcContext,setLocalAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%,"public RpcContext setLocalAddress(String host, int port) {
        if (port < 0) {
            port = 0;
        }
        this.localAddress = InetSocketAddress.createUnresolved(host, port);
        return this;
    }",300-306,0.5796865,0.45906985,0.45906985
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatResponse(Object message) {
        return message instanceof Response && ((Response) message).isHeartbeat();
    }",111-113,0.63272464,0.45895404,0.45895404
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",80-83,0.63757145,0.458565,0.458565
org.apache.dubbo.remoting.transport.AbstractChannelHandlerDelegate,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        handler.sent(channel, message);
    }",51-54,0.63757145,0.458565,0.458565
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,6,6,100.0%,"@Override
    public void channelActive(ChannelHandlerContext ctx) throws Exception {
        NettyChannel channel = NettyChannel.getOrAddChannel(ctx.channel(), url, handler);
        try {
            if (channel != null) {
                channels.put(NetUtils.toAddressString((InetSocketAddress) ctx.channel().remoteAddress()), channel);
            }
            handler.connected(channel);
        } finally {
            NettyChannel.removeChannelIfDisconnected(ctx.channel());
        }
    }",59-70,0.65430397,0.45816433,0.45816433
org.apache.dubbo.remoting.transport.netty4.NettyChannel,removeChannelIfDisconnected,(Lio/netty/channel/Channel;)V,2,3,66.7%,"static void removeChannelIfDisconnected(Channel ch) {
        if (ch != null && !ch.isActive()) {
            channelMap.remove(ch);
        }
    }",73-77,0.5544018,0.45788693,0.45788693
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        setReadTimestamp(channel);
        setWriteTimestamp(channel);
        handler.connected(channel);
    }",42-47,0.60583806,0.4578333,0.4578333
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getDecoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getDecoder() {
        return decoder;
    }",58-60,0.6071977,0.45480257,0.45480257
org.apache.dubbo.remoting.transport.netty4.NettyChannel,hashCode,()I,4,4,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((channel == null) ? 0 : channel.hashCode());
        return result;
    }",171-177,0.5465481,0.45308742,0.45308742
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,3,100.0%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        setWriteTimestamp(channel);
        handler.sent(channel, message);
    }",56-60,0.6345768,0.45298582,0.45298582
org.apache.dubbo.config.DubboShutdownHook,run,()V,2,4,50.0%,"@Override
    public void run() {
        if (logger.isInfoEnabled()) {
            logger.info(""Run shutdown hook now."");
        }
        destroyAll();
    }",53-59,0.5700502,0.45271522,0.45271522
org.apache.dubbo.rpc.support.ProtocolUtils,isGeneric,(Ljava/lang/String;)Z,5,5,100.0%,"public static boolean isGeneric(String generic) {
        return generic != null
                && !"""".equals(generic)
                && (Constants.GENERIC_SERIALIZATION_DEFAULT.equalsIgnoreCase(generic)  /* Normal generalization cal */
                || Constants.GENERIC_SERIALIZATION_NATIVE_JAVA.equalsIgnoreCase(generic) /* Streaming generalization call supporting jdk serialization */
                || Constants.GENERIC_SERIALIZATION_BEAN.equalsIgnoreCase(generic));
    }",48-54,0.6576265,0.45051986,0.45051986
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%,"@Override
    public ResponseFuture request(Object request) throws RemotingException {
        return client.request(request);
    }",61-64,0.65405226,0.45042405,0.45042405
org.apache.dubbo.rpc.protocol.AbstractInvoker,destroy,()V,3,4,75.0%,"@Override
    public void destroy() {
        if (!destroyed.compareAndSet(false, true)) {
            return;
        }
        setAvailable(false);
    }",108-114,0.59421206,0.44837168,0.44837168
org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,13,15,86.7%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int save = buffer.readerIndex();
        MultiMessage result = MultiMessage.create();
        do {
            Object obj = codec.decode(channel, buffer);
            if (Codec2.DecodeResult.NEED_MORE_INPUT == obj) {
                buffer.readerIndex(save);
                break;
            } else {
                result.addMessage(obj);
                logMessageLength(obj, buffer.readerIndex() - save);
                save = buffer.readerIndex();
            }
        } while (true);
        if (result.isEmpty()) {
            return Codec2.DecodeResult.NEED_MORE_INPUT;
        }
        if (result.size() == 1) {
            return result.get(0);
        }
        return result;
    }",41-63,0.6910154,0.4476608,0.4476608
org.apache.dubbo.common.io.Bytes,int2bytes,(I[BI)V,5,5,100.0%,"public static byte[] int2bytes(int v) {
        byte[] ret = {0, 0, 0, 0};
        int2bytes(v, ret);
        return ret;
    }",103-107,0.54841757,0.44750667,0.44750667
org.apache.dubbo.common.threadlocal.InternalThread,setThreadLocalMap,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,2,2,100.0%,"public final void setThreadLocalMap(InternalThreadLocalMap threadLocalMap) {
        this.threadLocalMap = threadLocalMap;
    }",70-72,0.60106134,0.4471091,0.4471091
org.apache.dubbo.rpc.filter.ContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,23,24,95.8%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        Map<String, String> attachments = invocation.getAttachments();
        if (attachments != null) {
            attachments = new HashMap<String, String>(attachments);
            attachments.remove(Constants.PATH_KEY);
            attachments.remove(Constants.GROUP_KEY);
            attachments.remove(Constants.VERSION_KEY);
            attachments.remove(Constants.DUBBO_VERSION_KEY);
            attachments.remove(Constants.TOKEN_KEY);
            attachments.remove(Constants.TIMEOUT_KEY);
            attachments.remove(Constants.ASYNC_KEY);// Remove async property to avoid being passed to the following invoke chain.
        }
        RpcContext.getContext()
                .setInvoker(invoker)
                .setInvocation(invocation)
//                .setAttachments(attachments)  // merged from dubbox
                .setLocalAddress(invoker.getUrl().getHost(),
                        invoker.getUrl().getPort());

        // merged from dubbox
        // we may already added some attachments into RpcContext before this filter (e.g. in rest protocol)
        // TODO
        if (attachments != null) {
            if (RpcContext.getContext().getAttachments() != null) {
                RpcContext.getContext().getAttachments().putAll(attachments);
            } else {
                RpcContext.getContext().setAttachments(attachments);
            }
        }

        if (invocation instanceof RpcInvocation) {
            ((RpcInvocation) invocation).setInvoker(invoker);
        }
        try {
            return postProcessResult(invoker.invoke(invocation), invoker, invocation);
        } finally {
            // IMPORTANT! For async scenario, we must remove context from current thread, so we always create a new RpcContext for the next invoke for the same thread.
            RpcContext.removeContext();
            RpcContext.removeServerContext();
        }
    }",38-79,0.56775975,0.44355112,0.44355112
org.apache.dubbo.rpc.filter.ConsumerContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,11,11,100.0%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        RpcContext.getContext()
                .setInvoker(invoker)
                .setInvocation(invocation)
                .setLocalAddress(NetUtils.getLocalHost(), 0)
                .setRemoteAddress(invoker.getUrl().getHost(),
                        invoker.getUrl().getPort());
        if (invocation instanceof RpcInvocation) {
            ((RpcInvocation) invocation).setInvoker(invoker);
        }
        try {
            // TODO should we clear server context?
            RpcContext.removeServerContext();
            return postProcessResult(invoker.invoke(invocation), invoker, invocation);
        } finally {
            // TODO removeContext? but we need to save future for RpcContext.getFuture() API. If clear attachments here, attachments will not available when postProcessResult is invoked.
            RpcContext.getContext().clearAttachments();
        }
    }",36-55,0.57290715,0.4430443,0.4430443
org.apache.dubbo.common.logger.support.FailsafeLogger,isDebugEnabled,()Z,1,3,33.3%,"@Override
    public boolean isDebugEnabled() {
        try {
            return logger.isDebugEnabled();
        } catch (Throwable t) {
            return false;
        }
    }",172-179,0.58683884,0.44052893,0.44052893
org.apache.dubbo.common.Version,getDigital,(Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%,"private static String getDigital(String v) {
        int index = 0;
        for (int i = 0; i < v.length(); i++) {
            char c = v.charAt(i);
            if (Character.isDigit(c)) {
                if (i == v.length() - 1) {
                    index = i + 1;
                } else {
                    index = i;
                }
                continue;
            } else {
                index = i;
                break;
            }
        }
        return v.substring(0, index);
    }",97-114,0.51718724,0.44014844,0.44014844
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,isClientSide,(Lorg/apache/dubbo/remoting/Channel;)Z,4,5,80.0%,"private boolean isClientSide(Channel channel) {
        InetSocketAddress address = channel.getRemoteAddress();
        URL url = channel.getUrl();
        return url.getPort() == address.getPort() &&
                NetUtils.filterLocalHost(channel.getUrl().getIp())
                        .equals(NetUtils.filterLocalHost(address.getAddress().getHostAddress()));
    }",200-206,0.6379919,0.43822813,0.43822813
