Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatRequest(Object message) {
        return message instanceof Request && ((Request) message).isHeartbeat();
    }",107-109,0.6648891,0.48814708,0.48814708
org.apache.dubbo.common.threadlocal.InternalThread,setThreadLocalMap,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,2,2,100.0%,"public final void setThreadLocalMap(InternalThreadLocalMap threadLocalMap) {
        this.threadLocalMap = threadLocalMap;
    }",70-72,0.64447284,0.48777324,0.48777324
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,getSetterMethod,(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/reflect/Method;,7,12,58.3%,"private static Method getSetterMethod(Class<?> cls, String property, Class<?> valueCls) {
        String name = ""set"" + property.substring(0, 1).toUpperCase() + property.substring(1);
        Method method = null;
        try {
            method = cls.getMethod(name, valueCls);
        } catch (NoSuchMethodException e) {
            for (Method m : cls.getMethods()) {
                if (ReflectUtils.isBeanPropertyWriteMethod(m)
                        && m.getName().equals(name)) {
                    method = m;
                }
            }
        }
        if (method != null) {
            method.setAccessible(true);
        }
        return method;
    }",296-313,0.7313077,0.4862277,0.4862277
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,deserialize,(Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;)Ljava/lang/Object;,3,3,100.0%,"public static Object deserialize(JavaBeanDescriptor beanDescriptor) {
        Object result = deserialize(
                beanDescriptor,
                Thread.currentThread().getContextClassLoader());
        return result;
    }",192-197,0.75726324,0.48543555,0.48543555
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,deserialize,(Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;Ljava/lang/ClassLoader;)Ljava/lang/Object;,5,6,83.3%,"public static Object deserialize(JavaBeanDescriptor beanDescriptor) {
        Object result = deserialize(
                beanDescriptor,
                Thread.currentThread().getContextClassLoader());
        return result;
    }",192-197,0.75726324,0.48543555,0.48543555
org.apache.dubbo.rpc.RpcContext,setInvoker,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%,"public RpcContext setInvoker(Invoker<?> invoker) {
        this.invoker = invoker;
        if (invoker != null) {
            setUrl(invoker.getUrl());
        }
        return this;
    }",597-603,0.6668643,0.48311853,0.48311853
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"private void notNull(Object obj, String message) {
        if (obj == null) {
            throw new IllegalArgumentException(message);
        }
    }",198-202,0.631744,0.48304865,0.48304865
org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,doInvoke,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
            protected Object doInvoke(T proxy, String methodName,
                                      Class<?>[] parameterTypes,
                                      Object[] arguments) throws Throwable {
                return wrapper.invokeMethod(proxy, methodName, parameterTypes, arguments);
            }",43-48,0.7316629,0.4829694,0.4829694
org.apache.dubbo.remoting.transport.netty4.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return ""NettyChannel [channel="" + channel + ""]"";
    }",191-194,0.6279799,0.47703367,0.47703367
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,serialize,(Ljava/lang/Object;Lorg/apache/dubbo/common/beanutil/JavaBeanAccessor;)Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;,5,7,71.4%,"public static JavaBeanDescriptor serialize(Object obj) {
        JavaBeanDescriptor result = serialize(obj, JavaBeanAccessor.FIELD);
        return result;
    }",64-67,0.7248075,0.47592336,0.47592336
org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%,"public RpcContext setRemoteAddress(String host, int port) {
        if (port < 0) {
            port = 0;
        }
        this.remoteAddress = InetSocketAddress.createUnresolved(host, port);
        return this;
    }",352-358,0.5979248,0.47574386,0.47574386
org.apache.dubbo.rpc.RpcContext,setRemoteAddress,(Ljava/net/InetSocketAddress;)Lorg/apache/dubbo/rpc/RpcContext;,2,2,100.0%,"public RpcContext setRemoteAddress(String host, int port) {
        if (port < 0) {
            port = 0;
        }
        this.remoteAddress = InetSocketAddress.createUnresolved(host, port);
        return this;
    }",352-358,0.5979248,0.47574386,0.47574386
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,isClientSide,(Lorg/apache/dubbo/remoting/Channel;)Z,4,5,80.0%,"private boolean isClientSide(Channel channel) {
        InetSocketAddress address = channel.getRemoteAddress();
        URL url = channel.getUrl();
        return url.getPort() == address.getPort() &&
                NetUtils.filterLocalHost(channel.getUrl().getIp())
                        .equals(NetUtils.filterLocalHost(address.getAddress().getHostAddress()));
    }",200-206,0.64691925,0.4741001,0.4741001
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%,"@Override
    public ResponseFuture request(Object request) throws RemotingException {
        return client.request(request);
    }",61-64,0.6744046,0.47406983,0.47406983
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"private void setReadTimestamp(Channel channel) {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
    }",91-93,0.5763204,0.4737366,0.4737366
org.apache.dubbo.common.io.Bytes,int2bytes,(I[BI)V,5,5,100.0%,"public static byte[] int2bytes(int v) {
        byte[] ret = {0, 0, 0, 0};
        int2bytes(v, ret);
        return ret;
    }",103-107,0.48636317,0.47369814,0.47369814
org.apache.dubbo.rpc.RpcContext,setLocalAddress,(Ljava/lang/String;I)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%,"public RpcContext setLocalAddress(String host, int port) {
        if (port < 0) {
            port = 0;
        }
        this.localAddress = InetSocketAddress.createUnresolved(host, port);
        return this;
    }",300-306,0.59122753,0.469648,0.469648
org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,write,([BII)V,3,4,75.0%,"@Override
    public void write(byte[] b, int off, int len) throws IOException {
        if (len == 0) {
            return;
        }

        buffer.writeBytes(b, off, len);
    }",40-47,0.5578351,0.46771586,0.46771586
org.apache.dubbo.rpc.protocol.AbstractInvoker,destroy,()V,3,4,75.0%,"@Override
    public void destroy() {
        if (!destroyed.compareAndSet(false, true)) {
            return;
        }
        setAvailable(false);
    }",108-114,0.6275175,0.46737456,0.46737456
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,addTimeout,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)V,5,8,62.5%,"void addTimeout(HashedWheelTimeout timeout) {
            assert timeout.bucket == null;
            timeout.bucket = this;
            if (head == null) {
                head = tail = timeout;
            } else {
                tail.next = timeout;
                timeout.prev = tail;
                tail = timeout;
            }
        }",696-706,0.476289,0.4666848,0.4666848
org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return getUrl().toInetSocketAddress();
        return channel.getRemoteAddress();
    }",199-205,0.6203478,0.4659572,0.4659572
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,createDescriptorForSerialize,(Ljava/lang/Class;)Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;,9,13,69.2%,"private static JavaBeanDescriptor createDescriptorForSerialize(Class<?> cl) {
        if (cl.isEnum()) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_ENUM);
        } else if (cl.isArray()) {
            return new JavaBeanDescriptor(cl.getComponentType().getName(), JavaBeanDescriptor.TYPE_ARRAY);
        } else if (ReflectUtils.isPrimitive(cl)) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_PRIMITIVE);
        } else if (Class.class.equals(cl)) {
            return new JavaBeanDescriptor(Class.class.getName(), JavaBeanDescriptor.TYPE_CLASS);
        } else if (Collection.class.isAssignableFrom(cl)) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_COLLECTION);
        } else if (Map.class.isAssignableFrom(cl)) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_MAP);
        } else {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_BEAN);
        }
    }",81-97,0.7582735,0.46468902,0.46468902
org.apache.dubbo.config.DubboShutdownHook,run,()V,2,4,50.0%,"@Override
    public void run() {
        if (logger.isInfoEnabled()) {
            logger.info(""Run shutdown hook now."");
        }
        destroyAll();
    }",53-59,0.60694885,0.4640239,0.4640239
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,3,3,100.0%,"static void handleResponse(Channel channel, Response response) throws RemotingException {
        if (response != null && !response.isHeartbeat()) {
            DefaultFuture.received(channel, response);
        }
    }",60-64,0.53127414,0.46392947,0.46392947
org.apache.dubbo.remoting.transport.netty4.NettyChannel,hashCode,()I,4,4,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((channel == null) ? 0 : channel.hashCode());
        return result;
    }",171-177,0.5493269,0.46333718,0.46333718
org.apache.dubbo.common.timer.HashedWheelTimer,newTimeout,(Lorg/apache/dubbo/common/timer/TimerTask;JLjava/util/concurrent/TimeUnit;)Lorg/apache/dubbo/common/timer/Timeout;,10,15,66.7%,"@Override
    public Timeout newTimeout(TimerTask task, long delay, TimeUnit unit) {
        if (task == null) {
            throw new NullPointerException(""task"");
        }
        if (unit == null) {
            throw new NullPointerException(""unit"");
        }

        long pendingTimeoutsCount = pendingTimeouts.incrementAndGet();

        if (maxPendingTimeouts > 0 && pendingTimeoutsCount > maxPendingTimeouts) {
            pendingTimeouts.decrementAndGet();
            throw new RejectedExecutionException(""Number of pending timeouts (""
                    + pendingTimeoutsCount + "") is greater than or equal to maximum allowed pending ""
                    + ""timeouts ("" + maxPendingTimeouts + "")"");
        }

        start();

        // Add the timeout to the timeout queue which will be processed on the next tick.
        // During processing all the queued HashedWheelTimeouts will be added to the correct HashedWheelBucket.
        long deadline = System.nanoTime() + unit.toNanos(delay) - startTime;

        // Guard against overflow.
        if (delay > 0 && deadline < 0) {
            deadline = Long.MAX_VALUE;
        }
        HashedWheelTimeout timeout = new HashedWheelTimeout(this, task, deadline);
        timeouts.add(timeout);
        return timeout;
    }",370-401,0.53383684,0.46267337,0.46267337
