"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/SuperColumn:addColumn:169","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","6","16659"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<255064140,1>","3","MONITORENTER","org/apache/log4j/spi/LocationInfo:<init>:104","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:61","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","5","3329"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","6","6663"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38","4","6640"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.poll()Ljava/lang/Object;","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","3","6562"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/apache/log4j/Category:callAppenders:201","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/apache/log4j/spi/LocationInfo:<init>:108","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:68","4","3320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:cloneOnlyTokenMap:266","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294","6","13329"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-230480196,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:180","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:201","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:198","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","7","6664"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","4","16562"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITORENTER","org/apache/log4j/Category:callAppenders:201","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/db/RowMutation:delete:163","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","3","java/util/concurrent/atomic/AtomicLong.get()J","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/AbstractWriteResponseHandler:get:57","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:180","14","19995"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","2","12500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:274","13","19994"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/ArrayBlockingQueue.poll()Ljava/lang/Object;","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","1","5000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:41","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITOREXIT","org/apache/log4j/Category:callAppenders:206","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","12","19992"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","3","16250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","1","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","6250"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/slf4j/Slf4JStopWatch:<init>:233","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264","4","6640"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","3","17500"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:615","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:getEndpoint:305","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","11","19988"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","5","19375"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","7","19843"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<-767433510,1>","1","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:280","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","6","19687"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:78","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265","5","13320"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293","7","13331"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","3","13125"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:208","2","15000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,4>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","4","18750"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","9","19960"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/nio/ByteBuffer.array()[B","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39","3","13125"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","4","16562"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","1","MONITORENTER","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:96","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,1>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/TokenMetadata:getPendingRangesMM:333","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44","10","19979"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","2","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:197","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","me/prettyprint/cassandra/connection/HThriftClient:<init>:42","8","19921"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,3>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/cassandra/service/WriteResponseHandler:assureSufficientLiveNodes:119","1","10000"
"me.prettyprint.hector.api.ApiV2SystemTest#testSuperInsertGetRemove","<782874694,2>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:66","4","18750"
